Date,HENRY_HUB_NG_SPOT_PRICE,TOTAL_MWH,NG_MWh,HOU_HUB_ECTY_PRICE
2020-11-30,2.89,1034884.0,445028.0,22.307083333333335
2020-12-01,2.89,1074899.0,322537.0,24.20875
2020-12-02,2.75,983366.0,244430.0,21.455
2020-12-03,2.46,1052162.0,401301.0,24.6525
2020-12-04,2.48,1035998.0,593083.0,22.472083333333334
2020-12-07,2.39,975331.0,553552.0,23.3325
2020-12-08,2.36,957862.0,517552.0,20.129583333333333
2020-12-09,2.45,943820.0,366255.0,18.140833333333333
2020-12-10,2.45,924701.0,218721.0,17.71625
2020-12-11,2.54,891785.0,327234.0,19.3075
2020-12-14,2.69,1088901.0,451160.0,24.12
2020-12-15,2.63,1098487.0,380473.0,22.305000000000003
2020-12-16,2.73,1105126.0,569748.0,26.21041666666667
2020-12-17,2.7,1100419.0,501627.0,23.465
2020-12-18,2.73,1020284.0,267777.0,20.9425
2020-12-21,2.68,958358.0,401635.0,22.10083333333333
2020-12-22,2.76,932205.0,195044.0,19.287499999999998
2020-12-23,2.76,918540.0,175520.0,18.55
2020-12-24,2.68,1024822.0,307387.0,22.660416666666666
2020-12-28,2.39,902731.0,214471.0,20.807916666666667
2020-12-29,2.4,890564.0,166000.0,17.995
2020-12-30,2.36,948249.0,226610.0,19.09875
2020-12-31,2.39,1083286.0,438814.0,25.467916666666667
2021-01-04,2.6,950550.0,408013.0,19.78875
2021-01-05,2.77,940062.0,313298.0,19.327083333333334
2021-01-06,2.76,929745.0,180916.0,16.508333333333333
2021-01-07,2.81,998811.0,376463.0,20.513749999999998
2021-01-08,2.77,1047237.0,498701.0,24.364583333333332
2021-01-11,2.71,1199508.0,685771.0,31.797083333333333
2021-01-12,2.89,1175318.0,618566.0,25.739583333333332
2021-01-13,2.82,1090445.0,361090.0,20.667916666666667
2021-01-14,2.82,1012997.0,248667.0,21.405416666666667
2021-01-15,2.86,1054689.0,317908.0,22.642083333333332
2021-01-19,2.65,934310.0,222431.0,20.142916666666668
2021-01-20,2.57,979019.0,450845.0,23.757499999999997
2021-01-21,2.49,945067.0,398401.0,19.369583333333335
2021-01-22,2.45,922238.0,438671.0,21.05875
2021-01-25,2.63,915473.0,225160.0,18.68583333333333
2021-01-26,2.73,939816.0,413399.0,21.965833333333332
2021-01-27,2.77,966888.0,391169.0,22.849999999999998
2021-01-28,2.76,1052965.0,434312.0,24.14833333333333
2021-01-29,2.68,993073.0,252530.0,21.74291666666667
2021-02-01,2.88,979589.0,453759.0,24.22
2021-02-02,3.24,968733.0,315873.0,21.95625
2021-02-03,3.01,931566.0,220544.0,21.030833333333334
2021-02-04,2.99,899032.0,215743.0,18.414166666666667
2021-02-05,3.49,954790.0,370172.0,24.045416666666668
2021-02-08,3.4,949471.0,307208.0,24.63791666666667
2021-02-09,3.35,1044704.0,535116.0,27.141666666666666
2021-02-10,3.76,1148896.0,667561.0,31.863333333333333
2021-02-11,6.5,1316349.0,814267.0,47.532916666666665
2021-02-12,6.12,1407236.0,885601.0,138.37
2021-02-16,11.32,1065116.0,692091.0,6939.073333333334
2021-02-17,23.86,1074624.0,719414.0,8822.74625
2021-02-18,8.56,1227142.0,757320.0,8094.013749999999
2021-02-19,4.96,1157027.0,637380.0,5283.184166666667
2021-02-22,3.16,837607.0,331779.0,27.08
2021-02-23,2.94,842670.0,239507.0,17.929166666666667
2021-02-24,2.8,821870.0,229433.0,14.569166666666668
2021-02-25,2.72,882593.0,297966.0,18.8625
2021-02-26,2.66,896506.0,365206.0,22.034166666666668
2021-03-01,2.7,909474.0,339562.0,19.742916666666666
2021-03-02,2.87,902852.0,391176.0,25.968333333333334
2021-03-03,2.86,901679.0,308773.0,22.940416666666668
2021-03-04,2.79,866865.0,188226.0,15.721666666666666
2021-03-05,2.72,850459.0,197319.0,17.89125
2021-03-08,2.67,874519.0,194026.0,21.189583333333335
2021-03-09,2.62,858752.0,163828.0,14.766666666666666
2021-03-10,2.62,880004.0,191301.0,25.788333333333338
2021-03-11,2.7,897112.0,298229.0,31.225416666666664
2021-03-12,2.65,924513.0,228948.0,29.03
2021-03-15,2.58,868381.0,324805.0,31.812916666666666
2021-03-16,2.5,912768.0,256801.0,27.525833333333335
2021-03-17,2.6,894509.0,182013.0,25.653333333333332
2021-03-18,2.45,876168.0,288180.0,23.795833333333334
2021-03-19,2.53,870864.0,410171.0,29.133750000000003
2021-03-22,2.55,884303.0,189814.0,25.320833333333336
2021-03-23,2.56,896294.0,401212.0,40.03625
2021-03-24,2.56,889384.0,326487.0,28.804583333333337
2021-03-25,2.52,885622.0,375893.0,37.641666666666666
2021-03-26,2.52,904566.0,271838.0,29.068749999999998
2021-03-29,2.58,878107.0,215829.0,24.355416666666667
2021-03-30,2.55,923959.0,261945.0,28.998333333333335
2021-03-31,2.52,904378.0,260322.0,27.674583333333334
2021-04-01,2.52,865272.0,317472.0,24.52125
2021-04-05,2.43,910816.0,220303.0,22.11916666666667
2021-04-06,2.44,981996.0,221841.0,18.556250000000002
2021-04-07,2.43,978754.0,375164.0,38.10583333333333
2021-04-08,2.47,978903.0,504988.0,65.84125
2021-04-09,2.48,1046521.0,382416.0,27.301666666666666
2021-04-12,2.5,1010333.0,361890.0,31.435833333333335
2021-04-13,2.57,1006406.0,467458.0,40.36833333333333
2021-04-14,2.65,981239.0,486348.0,61.8125
2021-04-15,2.62,919954.0,429018.0,31.292083333333334
2021-04-16,2.63,919805.0,384850.0,28.987083333333334
2021-04-19,2.75,876010.0,412546.0,40.50416666666667
2021-04-20,2.76,907136.0,304659.0,25.934583333333332
2021-04-21,2.72,899083.0,350037.0,28.539583333333336
2021-04-22,2.77,889168.0,264584.0,23.344583333333333
2021-04-23,2.79,931893.0,245767.0,23.184583333333332
2021-04-26,2.73,1013191.0,239302.0,28.665000000000003
2021-04-27,2.91,1024576.0,275268.0,30.47875
2021-04-28,2.98,1080781.0,416794.0,43.29708333333334
2021-04-29,2.91,1016252.0,373244.0,37.156666666666666
2021-04-30,2.86,932861.0,419362.0,37.20916666666667
2021-05-03,2.96,1149887.0,432816.0,44.02708333333334
2021-05-04,3.0,1040361.0,413915.0,35.639583333333334
2021-05-05,2.99,963936.0,381196.0,26.59
2021-05-06,2.9,1001655.0,418224.0,30.139583333333334
2021-05-07,2.9,1033935.0,295792.0,28.17625
2021-05-10,2.93,1070682.0,435039.0,48.39833333333333
2021-05-11,2.91,1029818.0,413137.0,36.9275
2021-05-12,2.91,909573.0,361550.0,29.33125
2021-05-13,2.95,926403.0,423385.0,26.898750000000003
2021-05-14,2.95,979325.0,284680.0,23.6975
2021-05-17,2.99,1045071.0,338980.0,27.091250000000002
2021-05-18,2.96,989329.0,334118.0,25.87625
2021-05-19,2.88,947957.0,375719.0,26.4875
2021-05-20,2.86,1002316.0,367039.0,23.53833333333333
2021-05-21,2.84,1067057.0,312762.0,23.647916666666664
2021-05-24,2.78,1031355.0,325181.0,23.435
2021-05-25,2.87,1082062.0,415470.0,25.04125
2021-05-26,2.91,1191595.0,417325.0,28.817083333333333
2021-05-27,2.85,1205182.0,467242.0,27.756249999999998
2021-05-28,2.91,1115707.0,471788.0,30.34625
2021-06-01,3.02,1030462.0,578678.0,28.827083333333334
2021-06-02,3.09,1069845.0,596557.0,25.278750000000002
2021-06-03,3.01,1023007.0,511002.0,25.977500000000003
2021-06-04,3.01,1017277.0,498912.0,24.295833333333334
2021-06-07,2.98,1189277.0,495632.0,28.63
2021-06-08,3.11,1262466.0,525908.0,33.497499999999995
2021-06-09,3.13,1306199.0,554991.0,31.431250000000002
2021-06-10,3.13,1317222.0,539583.0,30.976249999999997
2021-06-11,3.23,1326904.0,513371.0,27.909166666666668
2021-06-14,3.36,1353961.0,820715.0,57.51208333333333
2021-06-15,3.31,1312929.0,811741.0,281.70666666666665
2021-06-16,3.25,1304153.0,718175.0,88.71666666666665
2021-06-17,3.24,1331741.0,717739.0,41.125
2021-06-18,3.23,1308717.0,669404.0,38.0725
2021-06-21,3.15,1330256.0,500312.0,28.12375
2021-06-22,3.21,1223730.0,610242.0,30.507499999999997
2021-06-23,3.36,1331538.0,512840.0,31.195833333333336
2021-06-24,3.3,1390621.0,519102.0,32.985416666666666
2021-06-25,3.4,1390304.0,503573.0,32.46208333333333
2021-06-28,3.62,1154531.0,597981.0,31.01833333333333
2021-06-29,3.75,1172927.0,626015.0,30.4025
2021-06-30,3.79,1242218.0,676421.0,34.85375
2021-07-01,3.76,1299862.0,729454.0,38.64625
2021-07-02,3.67,1255503.0,705094.0,38.122499999999995
2021-07-06,3.68,1203477.0,690889.0,32.875416666666666
2021-07-07,3.66,1207902.0,698656.0,32.312083333333334
2021-07-08,3.56,1234101.0,692150.0,35.88458333333333
2021-07-09,3.71,1148080.0,518509.0,33.059583333333336
2021-07-12,3.7,1225115.0,642650.0,35.071666666666665
2021-07-13,3.78,1230471.0,537437.0,32.977916666666665
2021-07-14,3.8,1233423.0,439877.0,30.94125
2021-07-15,3.68,1281863.0,487410.0,31.800416666666667
2021-07-16,3.7,1306537.0,571838.0,33.614583333333336
2021-07-19,3.75,1280786.0,714094.0,51.623333333333335
2021-07-20,3.82,1246054.0,689848.0,31.48125
2021-07-21,3.94,1237683.0,686158.0,35.01833333333334
2021-07-22,4.02,1263058.0,582557.0,35.062083333333334
2021-07-23,4.11,1339787.0,532545.0,33.458333333333336
2021-07-26,4.09,1395748.0,783789.0,94.91250000000001
2021-07-27,4.15,1399791.0,830450.0,88.38375
2021-07-28,4.1,1375867.0,793150.0,53.638749999999995
2021-07-29,4.03,1387999.0,844430.0,61.852916666666665
2021-07-30,3.94,1389236.0,809673.0,62.32666666666666
2021-08-02,4.02,1258857.0,682310.0,36.495416666666664
2021-08-03,4.06,1268903.0,758192.0,36.6175
2021-08-04,4.2,1275093.0,760046.0,40.53791666666667
2021-08-05,4.27,1249404.0,682783.0,43.85041666666667
2021-08-06,4.21,1278474.0,617719.0,37.9925
2021-08-09,4.24,1431550.0,541163.0,37.24791666666667
2021-08-10,4.12,1425939.0,533594.0,36.532916666666665
2021-08-11,4.07,1402224.0,573062.0,38.821666666666665
2021-08-12,4.1,1407073.0,642217.0,43.62416666666667
2021-08-13,3.95,1359610.0,733235.0,46.465833333333336
2021-08-16,3.93,1269749.0,710342.0,39.254583333333336
2021-08-17,3.92,1273691.0,719031.0,35.410833333333336
2021-08-18,3.86,1249878.0,597237.0,29.03125
2021-08-19,3.83,1366658.0,613382.0,35.38166666666667
2021-08-20,3.94,1383880.0,621701.0,36.229166666666664
2021-08-23,3.93,1387406.0,613331.0,41.885
2021-08-24,3.95,1407966.0,657781.0,44.36416666666667
2021-08-25,4.03,1409327.0,731299.0,47.67958333333333
2021-08-26,4.07,1382894.0,791844.0,51.98916666666667
2021-08-27,4.35,1316783.0,728521.0,39.1675
2021-08-30,4.25,1350135.0,839972.0,65.55749999999999
2021-08-31,4.33,1391760.0,796649.0,76.50333333333333
2021-09-01,4.45,1420102.0,696494.0,46.21208333333333
2021-09-02,4.65,1396797.0,695626.0,43.31666666666666
2021-09-03,4.77,1370103.0,663165.0,45.069583333333334
2021-09-07,4.71,1280084.0,719934.0,51.01333333333333
2021-09-08,4.66,1268561.0,705991.0,45.969166666666666
2021-09-09,4.97,1231911.0,644169.0,46.91583333333333
2021-09-10,5.13,1215314.0,492858.0,40.72375
2021-09-13,5.21,1163356.0,506441.0,42.52458333333333
2021-09-14,5.39,1107094.0,503204.0,49.870416666666664
2021-09-15,5.66,1142791.0,602894.0,50.51333333333333
2021-09-16,5.52,1175868.0,561364.0,48.97833333333333
2021-09-17,5.32,1251424.0,605613.0,58.73499999999999
2021-09-20,5.25,1362975.0,593391.0,57.73041666666666
2021-09-21,4.96,1306430.0,528477.0,51.42416666666667
2021-09-22,4.92,1065836.0,512981.0,43.190416666666664
2021-09-23,4.94,1021061.0,369084.0,37.15333333333333
2021-09-24,5.1,1035419.0,415115.0,36.545
2021-09-27,5.53,1163308.0,526213.0,44.137499999999996
2021-09-28,5.94,1206627.0,526681.0,46.64875
2021-09-29,5.73,1169173.0,482561.0,48.2425
2021-09-30,5.58,1190830.0,528926.0,49.16458333333333
2021-10-01,5.61,1080410.0,594659.0,50.37916666666666
2021-10-04,5.8,1105314.0,642708.0,65.04833333333333
2021-10-05,6.37,1066730.0,546175.0,55.053333333333335
2021-10-06,6.0,1067996.0,528792.0,52.10874999999999
2021-10-07,5.71,1119056.0,456933.0,52.18291666666667
2021-10-08,5.46,1162011.0,444488.0,57.46125
2021-10-11,5.46,1101794.0,538349.0,60.40541666666667
2021-10-12,5.34,1172812.0,388421.0,49.790416666666665
2021-10-13,5.56,1195594.0,574876.0,59.007083333333334
2021-10-14,5.92,1100095.0,613476.0,68.36375
2021-10-15,5.44,1096779.0,500298.0,58.29750000000001
2021-10-18,5.01,919668.0,271844.0,41.2175
2021-10-19,4.81,989331.0,301140.0,40.72541666666667
2021-10-20,4.87,1046183.0,527595.0,107.83958333333334
2021-10-21,4.94,1054250.0,608965.0,138.69208333333333
2021-10-22,5.1,1071377.0,501625.0,48.80166666666667
2021-10-25,5.72,1144636.0,597131.0,72.29041666666667
2021-10-26,5.59,1161796.0,369202.0,52.10125
2021-10-27,5.91,1030004.0,265460.0,51.111250000000005
2021-10-28,5.68,910679.0,203024.0,41.59041666666666
2021-10-29,5.49,889237.0,285003.0,44.25333333333333
2021-11-01,5.22,930883.0,474106.0,51.240833333333335
2021-11-02,5.33,941797.0,479476.0,49.61666666666667
2021-11-03,5.59,949265.0,504787.0,61.595
2021-11-04,5.73,929038.0,530382.0,66.49916666666667
2021-11-05,5.51,924677.0,430205.0,49.61083333333334
2021-11-08,5.53,923593.0,231824.0,38.251666666666665
2021-11-09,5.08,924210.0,348750.0,41.580416666666665
2021-11-10,4.56,957573.0,260152.0,33.54
2021-11-11,4.81,927008.0,437727.0,48.14208333333334
2021-11-12,4.97,935323.0,359125.0,39.83208333333334
2021-11-15,4.77,952378.0,374527.0,40.935
2021-11-16,5.11,989350.0,179795.0,36.90958333333333
2021-11-17,4.82,1004620.0,206324.0,41.270833333333336
2021-11-18,4.95,942784.0,313175.0,40.80833333333333
2021-11-19,4.9,951016.0,269438.0,37.52375
2021-11-22,4.83,926915.0,404014.0,41.10875
2021-11-23,4.95,953784.0,196083.0,32.39625
2021-11-24,4.93,949575.0,202061.0,30.63875
2021-11-29,4.9,961054.0,342652.0,37.964999999999996
2021-11-30,4.52,949591.0,308015.0,35.055416666666666
2021-12-01,4.31,932453.0,448477.0,41.74916666666667
2021-12-02,4.08,948404.0,422238.0,34.83375
2021-12-03,3.79,960262.0,328841.0,33.58708333333333
2021-12-06,3.66,989285.0,326709.0,34.807916666666664
2021-12-07,3.6,979770.0,442905.0,33.444583333333334
2021-12-08,3.79,975109.0,438507.0,34.370416666666664
2021-12-09,3.67,999892.0,259012.0,30.201249999999998
2021-12-10,3.65,1052748.0,238733.0,35.17625
2021-12-13,4.05,997325.0,298887.0,28.104583333333334
2021-12-14,3.71,990982.0,223795.0,28.243333333333336
2021-12-15,3.79,1032129.0,221662.0,30.607083333333332
2021-12-16,3.67,1019674.0,427390.0,40.82041666666667
2021-12-17,3.71,1010522.0,354980.0,35.71458333333333
2021-12-20,3.91,1018717.0,532804.0,37.961666666666666
2021-12-21,3.96,1027538.0,515687.0,31.993750000000002
2021-12-22,3.95,969871.0,435123.0,31.330416666666665
2021-12-23,3.56,940001.0,156735.0,25.713333333333335
2021-12-27,3.45,953008.0,318236.0,28.042916666666667
2021-12-28,3.32,972659.0,294838.0,25.42833333333333
2021-12-29,3.4,978499.0,351003.0,29.99875
2021-12-30,3.82,959099.0,354206.0,27.397916666666664
2021-12-31,3.82,962282.0,281885.0,28.09
2022-01-03,3.74,1176385.0,560858.0,36.660833333333336
2022-01-04,3.73,1086514.0,315290.0,26.421666666666667
2022-01-05,3.78,996038.0,359213.0,28.2025
2022-01-06,3.94,1092120.0,403902.0,30.166666666666668
2022-01-07,3.83,1192806.0,481669.0,31.830416666666668
2022-01-10,4.16,1074731.0,508397.0,36.75875
2022-01-11,4.16,1109808.0,476729.0,35.115833333333335
2022-01-12,4.62,1028703.0,500931.0,35.867916666666666
2022-01-13,4.78,997015.0,510031.0,35.77291666666667
2022-01-14,4.37,978545.0,222232.0,30.180833333333336
2022-01-18,4.55,1003921.0,209095.0,28.445000000000004
2022-01-19,4.89,982727.0,192251.0,28.265
2022-01-20,4.45,1314227.0,539118.0,44.5375
2022-01-21,4.11,1311608.0,682681.0,41.55833333333333
2022-01-24,4.2,1055461.0,505570.0,32.062083333333334
2022-01-25,4.24,1049554.0,367626.0,28.6125
2022-01-26,4.43,1113985.0,548665.0,35.02166666666667
2022-01-27,4.43,1066822.0,507025.0,35.797916666666666
2022-01-28,5.69,1091432.0,457418.0,36.58416666666667
2022-01-31,5.56,962384.0,337033.0,39.56666666666667
2022-02-01,5.45,935646.0,287227.0,33.58041666666667
2022-02-02,6.7,1059396.0,351987.0,31.97375
2022-02-03,5.84,1427800.0,634841.0,72.65458333333333
2022-02-04,5.34,1481246.0,773909.0,110.55708333333332
2022-02-07,4.44,1090743.0,494078.0,42.89125000000001
2022-02-08,4.3,1080368.0,385523.0,30.98375
2022-02-09,4.13,1026206.0,492115.0,35.975833333333334
2022-02-10,4.03,990607.0,449785.0,34.32333333333333
2022-02-11,4.04,968229.0,211363.0,25.542916666666667
2022-02-14,4.05,1033470.0,254651.0,27.653750000000002
2022-02-15,4.31,990259.0,151660.0,24.923333333333332
2022-02-16,4.39,953794.0,122877.0,24.93625
2022-02-17,4.57,1028924.0,231335.0,32.28625
2022-02-18,4.61,1138333.0,547452.0,41.965833333333336
2022-02-22,4.48,1012906.0,196241.0,30.145833333333332
2022-02-23,4.59,1278692.0,574629.0,41.315000000000005
2022-02-24,4.78,1379388.0,862868.0,49.213750000000005
2022-02-25,4.63,1367624.0,751673.0,60.10125
2022-02-28,4.46,1090555.0,506039.0,38.77333333333333
2022-03-01,4.36,1001697.0,465515.0,36.53
2022-03-02,4.65,952970.0,410640.0,34.257083333333334
2022-03-03,4.63,932013.0,321761.0,34.355
2022-03-04,4.74,946313.0,135779.0,29.52125
2022-03-07,4.93,1025522.0,319477.0,42.95583333333334
2022-03-08,4.61,1105435.0,644711.0,74.59041666666667
2022-03-09,4.55,1068951.0,475616.0,57.821666666666665
2022-03-10,4.65,1003087.0,330916.0,39.2425
2022-03-11,4.79,1148591.0,392662.0,53.99375
2022-03-14,4.59,975167.0,164152.0,36.19416666666667
2022-03-15,4.46,927006.0,287206.0,43.42958333333333
2022-03-16,4.68,945345.0,158808.0,31.585416666666664
2022-03-17,4.8,945363.0,121835.0,31.302916666666665
2022-03-18,4.87,926458.0,242134.0,44.89124999999999
2022-03-21,4.77,970375.0,160321.0,38.22083333333333
2022-03-22,5.0,965341.0,159256.0,42.025
2022-03-23,5.26,963062.0,246041.0,48.36875
2022-03-24,5.19,959491.0,344143.0,48.70916666666667
2022-03-25,5.51,961274.0,395072.0,52.45416666666667
2022-03-28,5.52,1012026.0,193729.0,46.70416666666667
2022-03-29,5.32,1037956.0,172060.0,44.272083333333335
2022-03-30,5.32,986895.0,247833.0,50.609166666666674
2022-03-31,5.46,933382.0,385329.0,51.84625
2022-04-01,5.43,946141.0,155058.0,42.6975
2022-04-04,5.72,996252.0,390469.0,58.92250000000001
2022-04-05,5.95,1104485.0,402085.0,73.11583333333333
2022-04-06,6.29,1015006.0,237949.0,55.22083333333333
2022-04-07,6.05,918425.0,236692.0,51.82708333333333
2022-04-08,6.38,909910.0,310723.0,56.838750000000005
2022-04-11,6.35,1088566.0,395736.0,91.88499999999999
2022-04-12,6.59,1112862.0,306555.0,73.52291666666666
2022-04-13,6.68,1099698.0,379801.0,95.2675
2022-04-14,6.94,995414.0,313556.0,66.12125
2022-04-18,7.48,1010697.0,315859.0,61.725
2022-04-19,7.44,969002.0,166317.0,63.87916666666666
2022-04-20,7.12,1087375.0,329296.0,74.74375
2022-04-21,6.88,1144584.0,309644.0,81.06916666666667
2022-04-22,6.59,1142000.0,274041.0,82.73083333333334
2022-04-25,6.42,1014017.0,285814.0,76.78125
2022-04-26,6.89,950350.0,352297.0,62.31125
2022-04-27,6.91,1003724.0,264558.0,61.076249999999995
2022-04-28,6.97,1076785.0,246785.0,68.87375
2022-04-29,6.84,1122759.0,287421.0,68.33416666666666
2022-05-02,7.3,1185665.0,353838.0,59.11291666666667
2022-05-03,7.84,1118950.0,508207.0,81.36749999999999
2022-05-04,8.3,1170392.0,454839.0,80.80083333333333
2022-05-05,8.42,1154720.0,478005.0,106.705
2022-05-06,8.35,1155961.0,564061.0,149.5075
2022-05-09,8.06,1375848.0,526143.0,94.66624999999999
2022-05-10,6.78,1351023.0,532069.0,98.0225
2022-05-11,7.53,1304678.0,552094.0,126.50333333333333
2022-05-12,7.25,1273808.0,496660.0,167.74625
2022-05-13,7.75,1248297.0,603993.0,199.30875
2022-05-16,8.07,1313940.0,617454.0,131.01583333333335
2022-05-17,8.26,1336533.0,474485.0,101.89333333333333
2022-05-18,8.53,1352961.0,519083.0,99.03000000000002
2022-05-19,8.21,1362291.0,514025.0,97.49583333333334
2022-05-20,7.97,1375061.0,525627.0,94.3
2022-05-23,8.16,1097650.0,464176.0,84.41375000000001
2022-05-24,8.87,1084488.0,444372.0,71.64999999999999
2022-05-25,9.44,1034068.0,410563.0,82.96249999999999
2022-05-26,9.19,1116058.0,576788.0,85.48208333333332
2022-05-27,8.3,1229676.0,545495.0,115.47125
2022-05-31,8.46,1399475.0,485795.0,80.16458333333334
2022-06-01,8.47,1340202.0,598551.0,113.7
2022-06-02,8.9,1239866.0,690288.0,120.4175
2022-06-03,8.34,1209751.0,620122.0,85.18916666666667
2022-06-06,9.08,1395047.0,576655.0,84.01208333333334
2022-06-07,9.28,1410273.0,616117.0,94.545
2022-06-08,9.43,1377440.0,577660.0,93.96541666666667
2022-06-09,8.16,1377090.0,681374.0,105.89458333333333
2022-06-10,8.78,1415083.0,686193.0,126.89541666666666
2022-06-13,9.0,1491136.0,488969.0,86.76083333333332
2022-06-14,7.68,1461517.0,461907.0,85.72083333333335
2022-06-15,7.72,1449217.0,475736.0,98.875
2022-06-16,7.88,1458502.0,572904.0,102.68583333333333
2022-06-17,7.37,1435128.0,666701.0,124.78916666666667
2022-06-21,6.6,1482743.0,722706.0,82.6725
2022-06-22,6.76,1453539.0,802500.0,116.02749999999999
2022-06-23,6.54,1475761.0,787841.0,167.84875
2022-06-24,5.8,1488133.0,694428.0,93.22083333333335
2022-06-27,6.09,1374333.0,730655.0,66.545
2022-06-28,6.66,1298157.0,736418.0,74.55333333333333
2022-06-29,6.69,1312789.0,750456.0,66.74374999999999
2022-06-30,6.54,1348317.0,676033.0,73.31625
2022-07-01,5.75,1377188.0,655212.0,69.14375
2022-07-05,5.72,1489822.0,652603.0,60.961666666666666
2022-07-06,5.65,1499729.0,698352.0,59.27875
2022-07-07,5.83,1500764.0,734134.0,89.80958333333332
2022-07-08,6.4,1516057.0,828893.0,142.07208333333332
2022-07-11,6.82,1532784.0,879201.0,450.1254166666667
2022-07-12,6.81,1520516.0,819170.0,101.04416666666667
2022-07-13,6.68,1508806.0,910779.0,202.76041666666666
2022-07-14,6.9,1418616.0,771240.0,170.06333333333333
2022-07-15,6.6,1355059.0,741765.0,120.36583333333334
2022-07-18,7.65,1515122.0,807922.0,284.15625
2022-07-19,7.35,1559806.0,705128.0,157.29375
2022-07-20,7.58,1565350.0,791251.0,168.51875
2022-07-21,7.99,1525607.0,807050.0,84.60833333333333
2022-07-22,8.25,1451118.0,697347.0,89.92125
2022-07-25,8.52,1520468.0,696867.0,88.15249999999999
2022-07-26,9.46,1515805.0,712047.0,85.83833333333332
2022-07-27,8.65,1504299.0,756148.0,90.26666666666667
2022-07-28,8.75,1491340.0,766307.0,100.90041666666667
2022-07-29,8.33,1484556.0,762363.0,96.92
2022-08-01,8.2,1485578.0,687190.0,83.81333333333333
2022-08-02,8.01,1535738.0,648326.0,73.32125
2022-08-03,7.81,1547455.0,659223.0,82.74208333333333
2022-08-04,8.4,1526232.0,753010.0,130.71125
2022-08-05,8.3,1467595.0,768348.0,96.85291666666666
2022-08-08,7.76,1471607.0,834236.0,107.88416666666666
2022-08-09,7.87,1446656.0,863606.0,120.95375
2022-08-10,7.86,1409374.0,874159.0,155.4325
2022-08-11,8.53,1392753.0,888928.0,120.14625000000001
2022-08-12,8.73,1409396.0,857994.0,104.80458333333333
2022-08-15,8.62,1421731.0,707171.0,86.38499999999999
2022-08-16,9.28,1443046.0,835905.0,140.73458333333335
2022-08-17,9.51,1472384.0,846568.0,229.87375
2022-08-18,9.42,1334386.0,786922.0,87.51583333333333
2022-08-19,9.14,1264880.0,718048.0,87.75583333333333
2022-08-22,9.85,1283377.0,699033.0,74.74041666666666
2022-08-23,9.75,1248613.0,781224.0,81.72666666666667
2022-08-24,9.27,1271341.0,795611.0,88.75041666666668
2022-08-25,9.47,1300390.0,830179.0,108.20583333333333
2022-08-26,9.48,1326288.0,816141.0,100.17041666666667
2022-08-29,9.24,1359813.0,691011.0,90.25666666666666
2022-08-30,9.1,1259371.0,729473.0,90.31958333333334
2022-08-31,8.93,1273619.0,795116.0,89.09375
2022-09-01,9.38,1243992.0,771982.0,85.92208333333333
2022-09-02,9.18,1236844.0,716448.0,88.22000000000001
2022-09-06,8.52,1273206.0,754420.0,81.8325
2022-09-07,8.12,1285175.0,747687.0,83.49208333333333
2022-09-08,8.27,1262240.0,761574.0,89.3625
2022-09-09,8.31,1252355.0,660309.0,72.49458333333334
2022-09-12,8.2,1222118.0,710455.0,70.12916666666666
2022-09-13,8.49,1236075.0,605742.0,68.41458333333334
2022-09-14,8.7,1221747.0,531054.0,62.61333333333334
2022-09-15,8.6,1220248.0,502494.0,64.91541666666667
2022-09-16,8.11,1292897.0,525808.0,64.78125
2022-09-19,7.96,1367603.0,700120.0,85.53833333333334
2022-09-20,8.01,1378087.0,708612.0,83.43166666666666
2022-09-21,7.99,1358264.0,713514.0,90.05041666666666
2022-09-22,7.76,1328179.0,736145.0,108.68958333333335
2022-09-23,6.75,1332804.0,699272.0,70.56833333333334
2022-09-26,6.75,1228545.0,653003.0,54.1525
2022-09-27,6.83,1130569.0,528897.0,50.06458333333333
2022-09-28,6.59,1135753.0,534435.0,48.88041666666667
2022-09-29,6.57,1106496.0,533839.0,49.17458333333334
2022-09-30,6.4,1064834.0,472185.0,46.19291666666667
2022-10-03,5.64,1063206.0,535033.0,47.612500000000004
2022-10-04,5.4,1078964.0,536563.0,47.94
2022-10-05,5.84,1103052.0,576676.0,50.44125
2022-10-06,6.91,1122058.0,656604.0,60.68416666666667
2022-10-07,6.25,1087795.0,581113.0,61.26666666666667
2022-10-11,6.2,1118218.0,424115.0,55.04666666666666
2022-10-12,6.6,1232655.0,585463.0,86.41000000000001
2022-10-13,6.25,1138677.0,616228.0,61.79916666666667
2022-10-14,6.1,1106567.0,494659.0,52.018750000000004
2022-10-17,6.08,1002357.0,460922.0,53.87708333333333
2022-10-18,6.16,919931.0,489254.0,54.79416666666666
2022-10-19,5.63,929182.0,437461.0,51.17916666666667
2022-10-20,5.1,969471.0,415048.0,49.442083333333336
2022-10-21,4.45,1024978.0,312497.0,39.78916666666667
2022-10-24,4.81,1116833.0,377092.0,44.51416666666666
2022-10-25,5.17,948034.0,380484.0,50.723749999999995
2022-10-26,5.28,951713.0,335793.0,37.68416666666666
2022-10-27,5.3,964379.0,216524.0,33.59708333333334
2022-10-28,5.02,967969.0,283103.0,41.2425
2022-10-31,5.02,951262.0,475180.0,52.78541666666666
2022-11-01,4.57,955505.0,368953.0,39.662083333333335
2022-11-02,4.58,986658.0,319702.0,31.354166666666668
